VAR,LABEL,QUESTION
V1,Wave,Wave number
V2,Country Code,Country code
V2A,Country/regions [with split ups],"Country/regions [with split ups]

This is the same variable as V2 with some countries, such as Germany, splitted in two or more regions (for example West-Germany and East-Germany)"
V3,Interview number,Interview number
V4,Important in life: Family,"For each of the following, indicate how important it is in your life. Would you say it is:

Family"
V5,Important in life: Friends,"For each of the following, indicate how important it is in your life. Would you say it is:

Friends"
V6,Important in life: Leisure time,"For each of the following, indicate how important it is in your life. Would you say it is:

Leisure time"
V7,Important in life: Politics,"For each of the following, indicate how important it is in your life. Would you say it is:

Politics"
V8,Important in life: Work,"For each of the following, indicate how important it is in your life. Would you say it is:

Work"
V9,Important in life: Religion,"For each of the following, indicate how important it is in your life. Would you say it is:

Religion"
V10,Feeling of happiness,"Taking all things together, would you say you are:"
V11,State of health (subjective),"All in all, how would you describe your state of health these days?. Would you say it is:"
V12,Important child qualities: independence,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?: 

Independence"
V13,Important child qualities: Hard work,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Hard work"
V14,Important child qualities: Feeling of responsibility,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Feeling of responsibility"
V15,Important child qualities: Imagination,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Imagination"
V16,Important child qualities: Tolerance and respect for other people,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Tolerance and respect for other people"
V17,Important child qualities: Thrift saving money and things,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Thrift, saving money and things"
V18,"Important child qualities: Determination, perseverance","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Determination and perseverance"
V19,Important child qualities: Religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Religious faith"
V20,Important child qualities: Unselfishness,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Unselfishness (* In Spanish ""generosity"")"
V21,Important child qualities: Obedience,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Obedience"
V22,Important child qualities: Self-expression,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:

Self-expression"
V23,Satisfaction with your life,"All things considered, how satisfied are you with your life as a whole these days? Using this card on which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied” where would you put your satisfaction with your life as a whole?:"
V24,Most people can be trusted,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?"
V25,Active/Inactive membership: Church or religious organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Church or religious organization"
V26,Active/Inactive membership: Sport or recreational organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Sport or recreational organization"
V27,"Active/Inactive membership: Art, music or educational organization","Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Art, music or educational organization"
V28,Active/Inactive membership: Labor Union,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Labor Union"
V29,Active/Inactive membership: Political party,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:

Political party"
